id,code,name,district_id:id
neighborhood_cr_20214_22,22,Los Lagos,district_cr_20214
neighborhood_cr_20214_23,23,Pocosol de San Ramon,district_cr_20214
neighborhood_cr_20214_24,24,San Lorenzo,district_cr_20214
neighborhood_cr_20214_25,25,San Miguel de la Tigra,district_cr_20214
neighborhood_cr_20214_26,26,La Milagrosa,district_cr_20214
neighborhood_Carmona_Grecia_Grecia_A,01,Carmona,district_Grecia_Grecia_A
neighborhood_Chavarría_Grecia_Grecia_A,02,Chavarría,district_Grecia_Grecia_A
neighborhood_Colón_Grecia_Grecia_A,03,Colón,district_Grecia_Grecia_A
neighborhood_Jiménez_Grecia_Grecia_A,04,Jiménez,district_Grecia_Grecia_A
neighborhood_Pinos_Grecia_Grecia_A,05,Pinos,district_Grecia_Grecia_A
neighborhood_Rincón_de_Arias_Grecia_Grecia_A,06,Rincón de Arias,district_Grecia_Grecia_A
neighborhood_San_Antonio_Grecia_Grecia_A,07,San Antonio,district_Grecia_Grecia_A
neighborhood_San_Vicente__Grecia_Grecia_A,08,San Vicente,district_Grecia_Grecia_A
neighborhood_Celina__Grecia_Grecia_A,09,Celina,district_Grecia_Grecia_A
neighborhood_cr_20301_10,10,Alto del Conejo,district_Grecia_Grecia_A
neighborhood_cr_20301_11,11,Cementerio,district_Grecia_Grecia_A
neighborhood_cr_20301_12,12,El Estadio,district_Grecia_Grecia_A
neighborhood_cr_20301_13,13,El Poro,district_Grecia_Grecia_A
neighborhood_cr_20301_14,14,El Quebrador (La Peregrina),district_Grecia_Grecia_A
neighborhood_cr_20301_15,15,Estadio,district_Grecia_Grecia_A
neighborhood_cr_20301_16,16,Grecia,district_Grecia_Grecia_A
neighborhood_cr_20301_17,17,Hacienda Peters,district_Grecia_Grecia_A
neighborhood_cr_20301_18,18,Invu 1,district_Grecia_Grecia_A
neighborhood_cr_20301_19,19,Invu 2,district_Grecia_Grecia_A
neighborhood_cr_20301_20,20,Invu 3 (San Gerardo),district_Grecia_Grecia_A
neighborhood_cr_20301_21,21,Leon Cortes Castro,district_Grecia_Grecia_A
neighborhood_cr_20301_22,22,Los Cedros,district_Grecia_Grecia_A
neighborhood_cr_20301_23,23,Los Olivos,district_Grecia_Grecia_A
neighborhood_cr_20301_24,24,Los Pinos,district_Grecia_Grecia_A
neighborhood_cr_20301_25,25,Pata de Sapo,district_Grecia_Grecia_A
neighborhood_cr_20301_26,26,San Gerardo,district_Grecia_Grecia_A
neighborhood_cr_20301_27,27,San Jose,district_Grecia_Grecia_A
neighborhood_cr_20301_28,28,Sector Sur,district_Grecia_Grecia_A
neighborhood_cr_20301_29,29,Simon Bolivar,district_Grecia_Grecia_A
neighborhood_cr_20301_30,30,Alfaro,district_Grecia_Grecia_A
neighborhood_cr_20301_31,31,Bella Vista,district_Grecia_Grecia_A
neighborhood_cr_20301_32,32,Bosque Cristal,district_Grecia_Grecia_A
neighborhood_cr_20301_33,33,Bosque de la Paz,district_Grecia_Grecia_A
neighborhood_cr_20301_34,34,El Ingenio,district_Grecia_Grecia_A
neighborhood_cr_20301_35,35,El Laurel,district_Grecia_Grecia_A
neighborhood_cr_20301_36,36,La Arboleda,district_Grecia_Grecia_A
neighborhood_cr_20301_37,37,La Esmeralda,district_Grecia_Grecia_A
neighborhood_cr_20301_38,38,Las Esmeraldas,district_Grecia_Grecia_A
neighborhood_cr_20301_39,39,Las Mercedes,district_Grecia_Grecia_A
neighborhood_cr_20301_40,40,Las Tres Marias,district_Grecia_Grecia_A
neighborhood_cr_20301_41,41,Los Naranjales,district_Grecia_Grecia_A
neighborhood_cr_20301_42,42,Murillo,district_Grecia_Grecia_A
neighborhood_cr_20301_43,43,Nueva Esparza,district_Grecia_Grecia_A
neighborhood_cr_20301_44,44,San Antonio (Invu 2),district_Grecia_Grecia_A
neighborhood_cr_20301_45,45,Santa Teresita,district_Grecia_Grecia_A
neighborhood_cr_20301_46,46,Sion,district_Grecia_Grecia_A
neighborhood_cr_20301_47,47,Suarez Vega,district_Grecia_Grecia_A
neighborhood_cr_20301_48,48,Trino Quesada,district_Grecia_Grecia_A
neighborhood_cr_20301_49,49,Villa la Union,district_Grecia_Grecia_A
neighborhood_cr_20301_50,50,Citra,district_Grecia_Grecia_A
neighborhood_cr_20301_51,51,La Guaria,district_Grecia_Grecia_A
neighborhood_cr_20301_52,52,Noelia,district_Grecia_Grecia_A
neighborhood_cr_20301_53,53,Bajo del Sapo,district_Grecia_Grecia_A
neighborhood_cr_20301_54,54,Calle Vieja de Arena,district_Grecia_Grecia_A
neighborhood_cr_20301_55,55,La Managuita,district_Grecia_Grecia_A
neighborhood_Alfaro_San_Isidro_Grecia_A,01,Alfaro,district_San_Isidro_Grecia_A
neighborhood_Bajo_Achiote_San_Isidro_Grecia_A,02,Bajo Achiote,district_San_Isidro_Grecia_A
neighborhood_Camejo_San_Isidro_Grecia_A,03,Camejo,district_San_Isidro_Grecia_A
neighborhood_Coopevictoria_San_Isidro_Grecia_A,04,Coopevictoria,district_San_Isidro_Grecia_A
neighborhood_Corinto_San_Isidro_Grecia_A,05,Corinto,district_San_Isidro_Grecia_A
neighborhood_cr_20302_06,06,Mesón,district_San_Isidro_Grecia_A
neighborhood_Mojón_San_Isidro_Grecia_A,07,Mojón,district_San_Isidro_Grecia_A
neighborhood_Quizarrazal__San_Isidro_Grecia_A,08,Quizarrazal,district_San_Isidro_Grecia_A
neighborhood_cr_20302_09,09,El Meson,district_San_Isidro_Grecia_A
neighborhood_cr_20302_10,10,San Francisco,district_San_Isidro_Grecia_A
neighborhood_cr_20302_11,11,Alto Arguedas,district_San_Isidro_Grecia_A
neighborhood_cr_20302_12,12,Bajo Rosales,district_San_Isidro_Grecia_A
neighborhood_cr_20302_13,13,Cooperativa,district_San_Isidro_Grecia_A
neighborhood_cr_20302_14,14,El Achiote,district_San_Isidro_Grecia_A
neighborhood_cr_20302_15,15,El Progreso,district_San_Isidro_Grecia_A
neighborhood_cr_20302_16,16,Las Brisas,district_San_Isidro_Grecia_A
neighborhood_cr_20302_17,17,Primavera,district_San_Isidro_Grecia_A
neighborhood_cr_20302_18,18,Linda Vista,district_San_Isidro_Grecia_A
neighborhood_cr_20302_19,19,Sueños de Navidad,district_San_Isidro_Grecia_A
neighborhood_cr_20302_20,20,Sofia,district_San_Isidro_Grecia_A
neighborhood_cr_20303_01,01,Arena (Parte),district_San_José_Grecia_A
neighborhood_Cedro_San_José_Grecia_A,02,Cedro,district_San_José_Grecia_A
neighborhood_Delicias_(parte)_San_José_Grecia_A,03,Delicias (Parte),district_San_José_Grecia_A
neighborhood_Guayabal_(parte)_San_José_Grecia_A,04,Guayabal (Parte),district_San_José_Grecia_A
neighborhood_Loma_San_José_Grecia_A,05,Loma,district_San_José_Grecia_A
neighborhood_Rodríguez_San_José_Grecia_A,06,Rodríguez,district_San_José_Grecia_A
neighborhood_Santa_Gertrudis_Norte_San_José_Grecia_A,07,Santa Gertrudis Norte,district_San_José_Grecia_A
neighborhood_Santa_Gertrudis_Sur__San_José_Grecia_A,08,Santa Gertrudis Sur,district_San_José_Grecia_A
neighborhood_cr_20303_09,09,El Cedro,district_San_José_Grecia_A
neighborhood_cr_20303_10,10,Imas Dos,district_San_José_Grecia_A
neighborhood_cr_20303_11,11,Santa Gertrudis,district_San_José_Grecia_A
neighborhood_cr_20303_12,12,Punta de Caña,district_San_José_Grecia_A
neighborhood_cr_20303_13,13,Quinta las Palmeras,district_San_José_Grecia_A
neighborhood_cr_20303_14,14,Santa Lucia,district_San_José_Grecia_A
neighborhood_cr_20303_15,15,Anibal Gonzalez,district_San_José_Grecia_A
neighborhood_cr_20303_16,16,San Juan,district_San_José_Grecia_A
neighborhood_cr_20303_17,17,San Martin,district_San_José_Grecia_A
neighborhood_cr_20303_18,18,Sur,district_San_José_Grecia_A
neighborhood_cr_20303_19,19,Tulio Solis,district_San_José_Grecia_A
neighborhood_cr_20303_20,20,Vista Real,district_San_José_Grecia_A
neighborhood_cr_20303_21,21,El Norte,district_San_José_Grecia_A
neighborhood_cr_20303_22,22,La Pampa,district_San_José_Grecia_A
neighborhood_Agualote_San_Roque_Grecia_A,01,Agualote,district_San_Roque_Grecia_A
neighborhood_Bajo_Sapera_San_Roque_Grecia_A,02,Bajo Sapera,district_San_Roque_Grecia_A
neighborhood_Casillas_San_Roque_Grecia_A,03,Casillas,district_San_Roque_Grecia_A
neighborhood_Latino_San_Roque_Grecia_A,04,Latino,district_San_Roque_Grecia_A
neighborhood_San_Miguel_Arriba__San_Roque_Grecia_A,05,San Miguel Arriba,district_San_Roque_Grecia_A
neighborhood_Cabuyal_San_Roque_Grecia_A,06,Cabuyal,district_San_Roque_Grecia_A
neighborhood_Carbonal_San_Roque_Grecia_A,07,Carbonal,district_San_Roque_Grecia_A
neighborhood_Coyotera_San_Roque_Grecia_A,08,Coyotera,district_San_Roque_Grecia_A
neighborhood_cr_20304_09,09,Higuerones,district_San_Roque_Grecia_A
neighborhood_San_Miguel__San_Roque_Grecia_A,10,San Miguel,district_San_Roque_Grecia_A
neighborhood_cr_20304_11,11,Carbonal Abajo,district_San_Roque_Grecia_A
neighborhood_cr_20304_12,12,Carbonal Arriba,district_San_Roque_Grecia_A
neighborhood_cr_20304_13,13,Altos de Peralta,district_San_Roque_Grecia_A
neighborhood_cr_20304_14,14,Chaguite,district_San_Roque_Grecia_A
neighborhood_cr_20304_15,15,El Bajo,district_San_Roque_Grecia_A
neighborhood_cr_20304_16,16,La Trinidad,district_San_Roque_Grecia_A
neighborhood_cr_20304_17,17,Latino Sector Miramontes,district_San_Roque_Grecia_A
neighborhood_cr_20304_18,18,Leon Cortes,district_San_Roque_Grecia_A
neighborhood_cr_20304_19,19,Leon Cortes Castro,district_San_Roque_Grecia_A
neighborhood_cr_20304_20,20,San Gerardo,district_San_Roque_Grecia_A
neighborhood_cr_20304_21,21,San Rafael Arriba,district_San_Roque_Grecia_A
neighborhood_cr_20304_22,22,San Roque Abajo,district_San_Roque_Grecia_A
neighborhood_cr_20304_23,23,San Roque Arriba,district_San_Roque_Grecia_A
neighborhood_cr_20304_24,24,Santa Lucia,district_San_Roque_Grecia_A
neighborhood_cr_20304_25,25,La Hilda,district_San_Roque_Grecia_A
neighborhood_cr_20304_26,26,La Romana,district_San_Roque_Grecia_A
neighborhood_cr_20304_27,27,La Victoria (Vietnam),district_San_Roque_Grecia_A
neighborhood_cr_20304_28,28,Los Higuerones,district_San_Roque_Grecia_A
neighborhood_cr_20304_29,29,Los Sueños Latinos,district_San_Roque_Grecia_A
neighborhood_cr_20304_30,30,El Ingenio 1,district_San_Roque_Grecia_A
neighborhood_cr_20304_31,31,El Ingenio 3,district_San_Roque_Grecia_A
neighborhood_cr_20304_32,32,Miramontes,district_San_Roque_Grecia_A
neighborhood_Pinto__Tacares_Grecia_A,01,Pinto,district_Tacares_Grecia_A
neighborhood_cr_20305_02,02,Arena (Parte),district_Tacares_Grecia_A
neighborhood_Bodegas_Tacares_Grecia_A,03,Bodegas,district_Tacares_Grecia_A
neighborhood_Cataluña_Tacares_Grecia_A,04,Cataluña,district_Tacares_Grecia_A
neighborhood_Cerdas_Tacares_Grecia_A,05,Cerdas,district_Tacares_Grecia_A
neighborhood_Delicias_(parte)_Tacares_Grecia_A,06,Delicias (Parte),district_Tacares_Grecia_A
neighborhood_Flores_Tacares_Grecia_A,07,Flores,district_Tacares_Grecia_A
neighborhood_Guayabal_(parte)_Tacares_Grecia_A,08,Guayabal (Parte),district_Tacares_Grecia_A
neighborhood_Pilas_Tacares_Grecia_A,09,Pilas,district_Tacares_Grecia_A
neighborhood_Planta_Tacares_Grecia_A,10,Planta,district_Tacares_Grecia_A
neighborhood_cr_20305_19,11,Porvenir,district_Tacares_Grecia_A
neighborhood_cr_20305_12,12,Yoses,district_Tacares_Grecia_A
neighborhood_cr_20305_15,13,Arena,district_Tacares_Grecia_A
neighborhood_cr_20305_16,14,El Porvenir,district_Tacares_Grecia_A
neighborhood_cr_20305_17,15,Guayabal,district_Tacares_Grecia_A
neighborhood_cr_20305_18,16,Los Yoses,district_Tacares_Grecia_A
neighborhood_cr_20305_20,17,Gertrudis,district_Tacares_Grecia_A
neighborhood_cr_20305_21,18,Tacares Norte,district_Tacares_Grecia_A
neighborhood_cr_20305_22,19,Tacares Sur,district_Tacares_Grecia_A
neighborhood_cr_20305_23,20,El Hojoche,district_Tacares_Grecia_A
neighborhood_cr_20305_24,21,Enrique Vargas,district_Tacares_Grecia_A
neighborhood_cr_20305_25,22,Invu Corazon de Jesus,district_Tacares_Grecia_A
neighborhood_cr_20305_26,23,La Amistad,district_Tacares_Grecia_A
neighborhood_cr_20305_27,24,La Pacifica,district_Tacares_Grecia_A
neighborhood_cr_20305_28,25,La Viga,district_Tacares_Grecia_A
neighborhood_cr_20305_29,26,Las Lomas,district_Tacares_Grecia_A
neighborhood_cr_20305_30,27,Linda Vista,district_Tacares_Grecia_A
neighborhood_cr_20305_31,28,Luisa Vargas,district_Tacares_Grecia_A
neighborhood_cr_20305_32,29,Trapiche,district_Tacares_Grecia_A
neighborhood_cr_20305_33,30,Mirasol,district_Tacares_Grecia_A
neighborhood_cr_20305_34,31,Bajo Oconitrillo,district_Tacares_Grecia_A
neighborhood_cr_20307_01,01,Poró,district_Puente_De_Piedra_Grecia_A
neighborhood_Sevilla__Puente_De_Piedra_Grecia_A,02,Sevilla,district_Puente_De_Piedra_Grecia_A
neighborhood_Altos_de_Peralta_Puente_De_Piedra_Grecia_A,03,Altos de Peralta,district_Puente_De_Piedra_Grecia_A
neighborhood_Argentina_Puente_De_Piedra_Grecia_A,04,Argentina,district_Puente_De_Piedra_Grecia_A
neighborhood_Bajo_Cedros_Puente_De_Piedra_Grecia_A,05,Bajo Cedros,district_Puente_De_Piedra_Grecia_A
neighborhood_Lomas_Puente_De_Piedra_Grecia_A,06,Lomas,district_Puente_De_Piedra_Grecia_A
neighborhood_Montezuma_Puente_De_Piedra_Grecia_A,07,Montezuma,district_Puente_De_Piedra_Grecia_A
neighborhood_Puerto_Escondido_Puente_De_Piedra_Grecia_A,08,Puerto Escondido,district_Puente_De_Piedra_Grecia_A
neighborhood_Raiceros_Puente_De_Piedra_Grecia_A,09,Raiceros,district_Puente_De_Piedra_Grecia_A
neighborhood_Rincón_de_Salas_Puente_De_Piedra_Grecia_A,10,Rincón de Salas,district_Puente_De_Piedra_Grecia_A
neighborhood_Rosales__Puente_De_Piedra_Grecia_A,11,Rosales,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_12,12,Bajos de Peralta,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_13,13,La Argentina,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_14,14,Ballestero,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_15,15,El Llano,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_16,16,El Poro,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_17,17,La I Griega,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_18,18,Najera,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_19,19,Rincon de Arias,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_20,20,Rincon de Salas Sur,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_21,21,Buena Vista,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_22,22,Las Piedras,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_23,23,Madrigal,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_24,24,Monte Azul,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_25,25,Valle Azul,district_Puente_De_Piedra_Grecia_A
neighborhood_cr_20307_26,26,Las Lomas,district_Puente_De_Piedra_Grecia_A
neighborhood_Cajón_Bolívar_Grecia_A,01,Cajón,district_Bolívar_Grecia_A
neighborhood_Cocobolo_Bolívar_Grecia_A,02,Cocobolo,district_Bolívar_Grecia_A
neighborhood_Murillo_Bolívar_Grecia_A,03,Murillo,district_Bolívar_Grecia_A
neighborhood_cr_20308_04,04,San Juan,district_Bolívar_Grecia_A
neighborhood_San_Luis_Bolívar_Grecia_A,05,San Luis,district_Bolívar_Grecia_A
neighborhood_Virgencita__Bolívar_Grecia_A,06,Virgencita,district_Bolívar_Grecia_A
neighborhood_cr_20308_07,07,Bolivar,district_Bolívar_Grecia_A
neighborhood_cr_20308_08,08,Bajo Reiner,district_Bolívar_Grecia_A
neighborhood_cr_20308_09,09,El Muro,district_Bolívar_Grecia_A
neighborhood_cr_20308_10,10,San Martin,district_Bolívar_Grecia_A
neighborhood_cr_20308_11,11,Alta Vista,district_Bolívar_Grecia_A
neighborhood_Agua_Agria_San_Mateo_San_Mateo_A,01,Agua Agria,district_San_Mateo_San_Mateo_A
neighborhood_Calera_San_Mateo_San_Mateo_A,02,Calera,district_San_Mateo_San_Mateo_A
neighborhood_Cenízaro_San_Mateo_San_Mateo_A,03,Cenízaro,district_San_Mateo_San_Mateo_A
neighborhood_Centeno_San_Mateo_San_Mateo_A,04,Centeno,district_San_Mateo_San_Mateo_A
neighborhood_Desamparados_San_Mateo_San_Mateo_A,05,Desamparados,district_San_Mateo_San_Mateo_A
neighborhood_Dulce_Nombre_San_Mateo_San_Mateo_A,06,Dulce Nombre,district_San_Mateo_San_Mateo_A
neighborhood_Higuito_San_Mateo_San_Mateo_A,07,Higuito,district_San_Mateo_San_Mateo_A
neighborhood_Izarco_San_Mateo_San_Mateo_A,08,Izarco,district_San_Mateo_San_Mateo_A
neighborhood_Maderal_San_Mateo_San_Mateo_A,09,Maderal,district_San_Mateo_San_Mateo_A
neighborhood_Ramadas_San_Mateo_San_Mateo_A,10,Ramadas,district_San_Mateo_San_Mateo_A
neighborhood_San_Juan_de_Dios__San_Mateo_San_Mateo_A,11,San Juan de Dios,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_12,12,Maraton San Juan de Dios,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_13,13,Quintas Poza Blanca,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_14,14,Corazon de Jesus,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_15,15,El Realengo,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_16,16,Los Angeles,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_17,17,Alegria Eco Village,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_18,18,Espacios Verdes,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_19,19,Proyecto El Cenizaro,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_20,20,Quintas Villas Adriana,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_21,21,Las Palmas,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_22,22,Romaqui,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_23,23,La Calera,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_24,24,Las Quintas,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_25,25,Quintas la Estancia,district_San_Mateo_San_Mateo_A
neighborhood_cr_20401_26,26,Tacotal,district_San_Mateo_San_Mateo_A
neighborhood_Cuesta_Colorada_Desmonte_San_Mateo_A,01,Cuesta Colorada,district_Desmonte_San_Mateo_A
neighborhood_cr_20402_02,02,Estanquillo (Parte),district_Desmonte_San_Mateo_A
neighborhood_Libertad_Desmonte_San_Mateo_A,03,Libertad,district_Desmonte_San_Mateo_A
neighborhood_Quebrada_Honda_Desmonte_San_Mateo_A,04,Quebrada Honda,district_Desmonte_San_Mateo_A
neighborhood_Limón_Desmonte_San_Mateo_A,05,Limón,district_Desmonte_San_Mateo_A
neighborhood_Patio_de_Agua_Norte_Desmonte_San_Mateo_A,06,Patio de Agua Norte,district_Desmonte_San_Mateo_A
neighborhood_Sacra_Familia_Desmonte_San_Mateo_A,07,Sacra Familia,district_Desmonte_San_Mateo_A
neighborhood_San_Juan_Uno_Desmonte_San_Mateo_A,08,San Juan Uno,district_Desmonte_San_Mateo_A
neighborhood_Zapote__Desmonte_San_Mateo_A,09,Zapote,district_Desmonte_San_Mateo_A
neighborhood_cr_20402_10,10,Estanquillos,district_Desmonte_San_Mateo_A
neighborhood_cr_20402_11,11,La Libertad,district_Desmonte_San_Mateo_A
neighborhood_cr_20402_12,12,Llano Brenes,district_Desmonte_San_Mateo_A
neighborhood_cr_20402_13,13,Desamparados,district_Desmonte_San_Mateo_A
neighborhood_cr_20402_14,14,La Union,district_Desmonte_San_Mateo_A
neighborhood_cr_20402_15,15,Patio de Agua,district_Desmonte_San_Mateo_A
neighborhood_Garabito_Jesús_María_San_Mateo_A,01,Garabito,district_Jesús_María_San_Mateo_A
neighborhood_Quebrada_Grande_(parte)_Jesús_María_San_Mateo_A,02,Quebrada Grande (Parte),district_Jesús_María_San_Mateo_A
neighborhood_Quinta__Jesús_María_San_Mateo_A,03,Quinta,district_Jesús_María_San_Mateo_A
neighborhood_cr_20403_04,04,San Juan de Dios,district_Jesús_María_San_Mateo_A
neighborhood_cr_20403_05,05,Juan Luis Jimenez,district_Jesús_María_San_Mateo_A
neighborhood_cr_20403_06,06,Bosques del Tecal,district_Jesús_María_San_Mateo_A
neighborhood_cr_20403_07,07,El Maderal,district_Jesús_María_San_Mateo_A
neighborhood_cr_20403_08,08,Hacienda Mi Quinta,district_Jesús_María_San_Mateo_A
neighborhood_cr_20403_09,09,Quintas Linda Vista,district_Jesús_María_San_Mateo_A
neighborhood_cr_20403_10,10,Pozo Azul,district_Jesús_María_San_Mateo_A
neighborhood_Altamira_Labrador_San_Mateo_A,01,Altamira,district_Labrador_San_Mateo_A
neighborhood_Oricuajo_Labrador_San_Mateo_A,02,Oricuajo,district_Labrador_San_Mateo_A
neighborhood_Poza_Redonda_Labrador_San_Mateo_A,03,Poza Redonda,district_Labrador_San_Mateo_A
neighborhood_Quebrada_Grande_(parte)__Labrador_San_Mateo_A,04,Quebrada Grande (Parte),district_Labrador_San_Mateo_A
neighborhood_cr_20404_05,05,Los Delfines,district_Labrador_San_Mateo_A
neighborhood_cr_20404_06,06,Parcelas del Ida,district_Labrador_San_Mateo_A
neighborhood_cr_20404_07,07,Parcelas Oricuajo,district_Labrador_San_Mateo_A
neighborhood_cr_20404_08,08,Freypa,district_Labrador_San_Mateo_A
neighborhood_Ángeles_Atenas_Atenas_A,01,Ángeles,district_Atenas_Atenas_A
neighborhood_Atenea_Atenas_Atenas_A,02,Atenea,district_Atenas_Atenas_A
neighborhood_Boquerón_Atenas_Atenas_A,03,Boquerón,district_Atenas_Atenas_A
neighborhood_Escorpio_Atenas_Atenas_A,04,Escorpio,district_Atenas_Atenas_A
neighborhood_Güizaro_Atenas_Atenas_A,05,Güizaro,district_Atenas_Atenas_A
neighborhood_Oásis_Atenas_Atenas_A,06,Oásis,district_Atenas_Atenas_A
neighborhood_Olivo__Atenas_Atenas_A,07,Olivo,district_Atenas_Atenas_A
neighborhood_Matías__Atenas_Atenas_A,08,Matías,district_Atenas_Atenas_A
neighborhood_cr_20501_09,09,La Presa,district_Atenas_Atenas_A
neighborhood_cr_20501_10,10,El Cerro,district_Atenas_Atenas_A
neighborhood_cr_20501_11,11,El Invu,district_Atenas_Atenas_A
neighborhood_cr_20501_12,12,Fatima,district_Atenas_Atenas_A
neighborhood_cr_20501_13,13,Guizaros,district_Atenas_Atenas_A
neighborhood_cr_20501_14,14,Los Angeles,district_Atenas_Atenas_A
neighborhood_cr_20501_15,15,Santa Cecilia,district_Atenas_Atenas_A
neighborhood_cr_20501_16,16,Don Ricardo,district_Atenas_Atenas_A
neighborhood_cr_20501_17,17,Doña Nelly,district_Atenas_Atenas_A
neighborhood_cr_20501_18,18,El Brasil,district_Atenas_Atenas_A
neighborhood_cr_20501_19,19,El Progreso,district_Atenas_Atenas_A
